"id","card_no","refuel_time","amount","pay_amount","discount_amount","refuel_liters","oil_type","oil","oil_no","price","create_time","order_type","pay_type","order_no","member_id","card_type","station_name","station_code","station","province","city_ou_code","city","area_ou_code","area","longitude","latitude","road_attribute","high_speed_station","star_level","is_cvs","is_cleaning","is_recharge","is_stn","operation_type","operation_ou_code","operation_ou_name"
"80230581","1000113200034391757","13/6/2023 14:04:09","406.58","406.58","0","50.95",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32002015",,,,,,,,,,,,,,,,,
"80230582","1000113200029093947","13/6/2023 10:21:12","458.7","458.7","0","61.16",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000536",,,,,,,,,,,,,,,,,
"80230583","1000113200036744081","13/6/2023 07:10:23","296.7","296.7","0","39.56",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003878",,,,,,,,,,,,,,,,,
"80230584","1000113200036996621","13/6/2023 12:48:45","205","205","0","25.69",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32006123",,,,,,,,,,,,,,,,,
"80230585","1000113200036722414","14/6/2023 11:55:28","1436.82","1436.82","0","202.37",,,"60000359","7.1","10/5/2024 10:37:06",,,,,"1",,,"32002026",,,,,,,,,,,,,,,,,
"80230586","1000113200060137038","13/6/2023 09:22:02","205.06","205.06","0","28.72",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32000229",,,,,,,,,,,,,,,,,
"80230587","1000113200060290729","13/6/2023 18:50:47","1000.24","1000.24","0","140.09",,,"60033428","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002207",,,,,,,,,,,,,,,,,
"80230588","1000113200037144053","13/6/2023 09:43:52","5.49","5.49","0","2.39",,,"60000292","2.3","10/5/2024 10:37:06",,,,,"2",,,"32001875",,,,,,,,,,,,,,,,,
"80230589","1000113200036873127","13/6/2023 21:05:49","269.55","269.55","0","35.94",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001827",,,,,,,,,,,,,,,,,
"80230590","1000113200036995918","14/6/2023 06:12:59","115.8","115.8","0","16.31",,,"60000359","7.1","10/5/2024 10:37:06",,,,,"1",,,"32000672",,,,,,,,,,,,,,,,,
"80230591","1000113200034215114","12/6/2023 15:04:10","212.17","212.17","0","28.29",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32003872",,,,,,,,,,,,,,,,,
"80230592","1000113200037174704","12/6/2023 11:05:12","492.51","492.51","0","68.98",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32001257",,,,,,,,,,,,,,,,,
"80230593","1000113200029829156","13/6/2023 16:10:41","217.05","217.05","0","28.94",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001361",,,,,,,,,,,,,,,,,
"80230594","1000113200036922980","12/6/2023 22:47:34","129","129","0","56.09",,,"62050661","2.3","10/5/2024 10:37:06",,,,,"2",,,"32000841",,,,,,,,,,,,,,,,,
"80230595","1000113200036884138","7/6/2023 09:16:56","1868","1868","0","261.63",,,"60033428","7.14","10/5/2024 10:37:06",,,,,"2",,,"32000757",,,,,,,,,,,,,,,,,
"80230596","1000113200030867714","13/6/2023 10:16:32","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32006528",,,,,,,,,,,,,,,,,
"80230597","1000113200037150828","13/6/2023 15:28:55","399.15","399.15","0","53.22",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003226",,,,,,,,,,,,,,,,,
"80230598","1000113200027663525","12/6/2023 21:39:20","870.01","870.01","0","121.85",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002342",,,,,,,,,,,,,,,,,
"80230599","1000113200037110288","13/6/2023 09:31:07","361.49","361.49","0","45.3",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32006124",,,,,,,,,,,,,,,,,
"80230600","1000113200037079068","13/6/2023 08:40:44","452.17","452.17","0","60.29",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003242",,,,,,,,,,,,,,,,,
"80230601","1000113200029829156","13/6/2023 16:09:36","81.15","81.15","0","0",,,"60000305","0","10/5/2024 10:37:06",,,,,"2",,,"32001361",,,,,,,,,,,,,,,,,
"80230602","1000113200036630748","13/6/2023 20:05:22","1551","1551","0","230.12",,,"60000359","6.74","10/5/2024 10:37:06",,,,,"2",,,"32003354",,,,,,,,,,,,,,,,,
"80230603","1000113200029829156","13/6/2023 16:09:36","81.15","81.15","0","10.82",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001361",,,,,,,,,,,,,,,,,
"80230604","1000113200026683497","13/6/2023 14:29:59","156.98","156.98","0","20.93",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32002297",,,,,,,,,,,,,,,,,
"80230605","1000113200037161394","13/6/2023 09:40:58","400.35","400.35","0","50.17",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32000396",,,,,,,,,,,,,,,,,
"80230606","1000113200036922152","13/6/2023 17:56:39","265","265","0","35.34",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32006498",,,,,,,,,,,,,,,,,
"80230607","1000113200029381930","13/6/2023 18:39:44","572.88","572.88","0","71.79",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005693",,,,,,,,,,,,,,,,,
"80230608","1000113200037212651","12/6/2023 09:36:52","216.52","216.52","0","28.87",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001072",,,,,,,,,,,,,,,,,
"80230609","1000113200037099018","12/6/2023 16:13:57","231.82","231.82","0","30.91",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003205",,,,,,,,,,,,,,,,,
"80230610","1000113200037129223","12/6/2023 16:03:45","442.5","442.5","0","59",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002382",,,,,,,,,,,,,,,,,
"80230611","1000113200017850972","13/6/2023 12:12:10","279.37","279.37","0","37.25",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000214",,,,,,,,,,,,,,,,,
"80230612","1000113200037006619","12/6/2023 20:08:25","400","400","0","50.13",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32000843",,,,,,,,,,,,,,,,,
"80230613","1000113200031856695","13/6/2023 08:24:44","1000","1000","0","140.06",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"3",,,"32005863",,,,,,,,,,,,,,,,,
"80230614","1000113200025668535","13/6/2023 13:00:10","230","230","0","30.67",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002033",,,,,,,,,,,,,,,,,
"80230615","1000113200034109343","12/6/2023 10:20:35","110.62","110.62","0","14.75",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32005072",,,,,,,,,,,,,,,,,
"80230616","1000113200036928573","13/6/2023 08:09:35","466.51","466.51","0","58.46",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32004783",,,,,,,,,,,,,,,,,
"80230617","1000113200037079805","13/6/2023 11:11:32","317.04","317.04","0","39.73",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002108",,,,,,,,,,,,,,,,,
"80230618","1000113200034187891","13/6/2023 20:23:27","300","300","0","37.6",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32001057",,,,,,,,,,,,,,,,,
"80230619","1000113200028790107","13/6/2023 15:41:15","403.22","403.22","0","50.53",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002266",,,,,,,,,,,,,,,,,
"80230620","1000113200036649650","13/6/2023 13:56:05","800.1","800.1","0","112.06",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002495",,,,,,,,,,,,,,,,,
"80230621","1000113200036925696","13/6/2023 17:13:18","110.62","110.62","0","14.75",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32000351",,,,,,,,,,,,,,,,,
"80230622","1000113200036668143","13/6/2023 18:21:09","397.57","397.57","0","53.01",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32002010",,,,,,,,,,,,,,,,,
"80230623","1000113200028502795","13/6/2023 15:11:24","427.16","427.16","0","53.53",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32001819",,,,,,,,,,,,,,,,,
"80230624","1000113200036682198","13/6/2023 15:23:50","319.12","319.12","0","42.55",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32001875",,,,,,,,,,,,,,,,,
"80230625","1000113200032324212","13/6/2023 08:20:28","280.72","280.72","0","37.43",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32002446",,,,,,,,,,,,,,,,,
"80230626","1000113200029396647","13/6/2023 22:08:58","150","150","0","20",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32003225",,,,,,,,,,,,,,,,,
"80230627","1000113200036731052","13/6/2023 15:34:49","631.21","631.21","0","79.1",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32002207",,,,,,,,,,,,,,,,,
"80230628","1000113200036961386","13/6/2023 17:54:09","234.83","234.83","0","32.89",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32001589",,,,,,,,,,,,,,,,,
"80230629","1000113200037140214","13/5/2023 08:05:47","270.25","270.25","0","36.67",,,"60000359","7.37","10/5/2024 10:37:06",,,,,"1",,,"32000852",,,,,,,,,,,,,,,,,
"80230630","1000113200037079909","13/6/2023 13:06:27","257.32","257.32","0","34.31",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003242",,,,,,,,,,,,,,,,,
"80230631","1000113200025986082","13/6/2023 09:22:37","315.05","315.05","0","39.48",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002608",,,,,,,,,,,,,,,,,
"80230632","1000113200036683520","13/6/2023 10:01:58","267.3","267.3","0","35.64",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000214",,,,,,,,,,,,,,,,,
"80230633","1000113200037137248","13/6/2023 19:47:28","92.85","92.85","0","12.38",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003226",,,,,,,,,,,,,,,,,
"80230634","1000113200018091818","13/6/2023 15:13:09","331.05","331.05","0","44.14",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32006123",,,,,,,,,,,,,,,,,
"80230635","1000113200017944920","13/6/2023 08:08:08","438.68","438.68","0","61.44",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"3",,,"32002171",,,,,,,,,,,,,,,,,
"80230636","1000113200017963252","13/6/2023 09:42:37","366.52","366.52","0","45.93",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002207",,,,,,,,,,,,,,,,,
"80230637","1000113200018106328","13/6/2023 18:06:26","216.22","216.22","0","28.83",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32006123",,,,,,,,,,,,,,,,,
"80230638","1000113200028960078","13/6/2023 15:45:30","390.07","390.07","0","52.01",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002108",,,,,,,,,,,,,,,,,
"80230639","1000113200036962262","12/6/2023 17:02:55","324.26","324.26","0","43.24",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32002140",,,,,,,,,,,,,,,,,
"80230640","1000113200017918460","13/6/2023 13:45:40","262.86","262.86","0","32.94",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32000480",,,,,,,,,,,,,,,,,
"80230641","1000113200030074953","13/6/2023 07:22:19","263.4","263.4","0","35.12",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32003350",,,,,,,,,,,,,,,,,
"80230642","1000113200029329840","13/6/2023 07:41:34","161.31","161.31","0","21.51",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001049",,,,,,,,,,,,,,,,,
"80230643","1000113200028174257","12/6/2023 14:54:34","431.39","431.39","0","54.06",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32005538",,,,,,,,,,,,,,,,,
"80230644","1000113200029247652","13/6/2023 18:20:08","101.58","101.58","0","12.73",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32001772",,,,,,,,,,,,,,,,,
"80230645","1000113200029391265","13/6/2023 18:29:09","289.95","289.95","0","40.61",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"1",,,"32002316",,,,,,,,,,,,,,,,,
"80230646","1000113200029245101","13/6/2023 10:37:23","471.24","471.24","0","66",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32000351",,,,,,,,,,,,,,,,,
"80230647","1000113200025809297","14/6/2023 06:35:27","160.71","160.71","0","24.35",,,"60033428","6.6","10/5/2024 10:37:06",,,,,"3",,,"32003118",,,,,,,,,,,,,,,,,
"80230648","1000113200029349545","13/6/2023 14:51:37","511.11","511.11","0","64.05",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32000214",,,,,,,,,,,,,,,,,
"80230649","1000113200036713883","12/6/2023 14:36:02","370.12","370.12","0","49.35",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32005555",,,,,,,,,,,,,,,,,
"80230650","1000113200037108914","13/6/2023 17:59:48","265","265","0","33.21",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32001840",,,,,,,,,,,,,,,,,
"80230651","1000113200030074953","13/6/2023 08:40:25","318.22","318.22","0","42.43",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32003350",,,,,,,,,,,,,,,,,
"80230652","1000113200029937662","13/6/2023 16:43:31","400","400","0","50.13",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32000285",,,,,,,,,,,,,,,,,
"80230653","1000113200018905960","12/6/2023 09:11:16","299.85","299.85","0","39.98",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003872",,,,,,,,,,,,,,,,,
"80230654","1000113200036836154","12/6/2023 20:16:54","191.1","191.1","0","25.48",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32002342",,,,,,,,,,,,,,,,,
"80230655","1000113200036949987","13/6/2023 14:24:12","429.68","429.68","0","60.18",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"1",,,"32002453",,,,,,,,,,,,,,,,,
"80230656","1000113200036617981","13/6/2023 20:52:19","406.69","406.69","0","50.96",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002015",,,,,,,,,,,,,,,,,
"80230657","1000113200036945182","13/6/2023 09:39:47","360.21","360.21","0","50.45",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32004870",,,,,,,,,,,,,,,,,
"80230658","1000113200030074551","12/6/2023 10:40:28","461.4","461.4","0","57.82",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32004795",,,,,,,,,,,,,,,,,
"80230659","1000113200027059370","13/6/2023 09:16:37","652.54","652.54","0","69.94",,,"60000317","9.33","10/5/2024 10:37:06",,,,,"1",,,"32000941",,,,,,,,,,,,,,,,,
"80230660","1000113200029358185","11/6/2023 13:57:55","349.6","349.6","0","43.81",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002140",,,,,,,,,,,,,,,,,
"80230661","1000113200028250817","13/6/2023 17:44:35","291.68","291.68","0","38.89",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000676",,,,,,,,,,,,,,,,,
"80230662","1000113200029358183","12/6/2023 11:03:36","500","500","0","62.66",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005094",,,,,,,,,,,,,,,,,
"80230663","1000113200028898990","13/6/2023 08:34:30","255.9","255.9","0","34.12",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002015",,,,,,,,,,,,,,,,,
"80230664","1000113200036747015","12/6/2023 16:44:52","230","230","0","30.67",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32005555",,,,,,,,,,,,,,,,,
"80230665","1000113200036963128","12/6/2023 09:04:20","378.25","378.25","0","47.4",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32003178",,,,,,,,,,,,,,,,,
"80230666","1000113200029430106","12/6/2023 20:06:44","332.7","332.7","0","44.36",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32002382",,,,,,,,,,,,,,,,,
"80230667","1000113200037208441","13/6/2023 10:05:30","206","206","0","27.47",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32002260",,,,,,,,,,,,,,,,,
"80230668","1000113200031489487","12/6/2023 08:30:40","472","472","0","62.94",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000213",,,,,,,,,,,,,,,,,
"80230669","1000113200028751753","13/6/2023 14:07:13","1400.29","1400.29","0","196.12",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002297",,,,,,,,,,,,,,,,,
"80230670","1000113200029824596","13/6/2023 21:04:53","500","500","0","72.05",,,"60000359","6.94","10/5/2024 10:37:06",,,,,"2",,,"32002077",,,,,,,,,,,,,,,,,
"80230671","1000113200026777703","13/6/2023 13:30:52","200","200","0","25.07",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32000469",,,,,,,,,,,,,,,,,
"80230672","1000113200030551503","13/6/2023 09:05:12","260.47","260.47","0","34.73",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002130",,,,,,,,,,,,,,,,,
"80230673","1000113200031095018","13/6/2023 20:39:39","247.22","247.22","0","30.98",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32001048",,,,,,,,,,,,,,,,,
"80230674","1000113200030041723","13/6/2023 08:41:29","20.7","20.7","0","2.76",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001496",,,,,,,,,,,,,,,,,
"80230675","1000113200029839494","12/6/2023 14:16:40","287.6","287.6","0","40.28",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32005073",,,,,,,,,,,,,,,,,
"80230676","1000113200036816122","13/6/2023 15:40:34","204.6","204.6","0","27.28",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000017",,,,,,,,,,,,,,,,,
"80230677","1000113200036752202","14/6/2023 07:02:33","306.23","306.23","0","41.05",,,"60000305","7.46","10/5/2024 10:37:06",,,,,"2",,,"32002297",,,,,,,,,,,,,,,,,
"80230678","1000113200029760255","12/6/2023 17:42:30","489.49","489.49","0","61.34",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32004984",,,,,,,,,,,,,,,,,
"80230679","1000113200029408156","13/6/2023 19:42:01","223.42","223.42","0","29.79",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002129",,,,,,,,,,,,,,,,,
"80230680","1000113200029385729","13/6/2023 14:07:18","475.4","475.4","0","66.59",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32006123",,,,,,,,,,,,,,,,,
"80230681","1000113200030015703","14/6/2023 16:26:49","181.87","181.87","0","24.38",,,"60000305","7.46","10/5/2024 10:37:06",,,,,"2",,,"32003473",,,,,,,,,,,,,,,,,
"80230682","1000113200036946986","13/6/2023 16:30:24","97.28","97.28","0","12.97",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003176",,,,,,,,,,,,,,,,,
"80230683","1000113200029526124","13/6/2023 19:54:30","1850.19","1850.19","0","259.13",,,"60033428","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002342",,,,,,,,,,,,,,,,,
"80230684","1000113200029950182","6/6/2023 18:17:17","231.6","231.6","0","30.88",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000757",,,,,,,,,,,,,,,,,
"80230685","1000113200028619417","13/6/2023 12:54:55","357.37","357.37","0","47.65",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000013",,,,,,,,,,,,,,,,,
"80230686","1000113200029443838","14/6/2023 21:14:46","358.35","358.35","0","45.19",,,"60000313","7.93","10/5/2024 10:37:06",,,,,"3",,,"32000672",,,,,,,,,,,,,,,,,
"80230687","1000113200029500260","13/6/2023 09:04:09","235.27","235.27","0","31.37",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001391",,,,,,,,,,,,,,,,,
"80230688","1000113200028577798","13/6/2023 16:15:30","551.92","551.92","0","77.3",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"1",,,"32005742",,,,,,,,,,,,,,,,,
"80230689","1000113200060151902","13/6/2023 19:58:54","500","500","0","70.03",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002341",,,,,,,,,,,,,,,,,
"80230690","1000113200060151929","13/6/2023 15:12:16","2177.7","2177.7","0","305",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32000308",,,,,,,,,,,,,,,,,
"80230691","1000113200034166799","13/6/2023 17:16:16","280.87","280.87","0","37.45",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001819",,,,,,,,,,,,,,,,,
"80230692","1000113200029949654","13/6/2023 06:15:25","260","260","0","32.59",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32000309",,,,,,,,,,,,,,,,,
"80230693","1000113200036665130","13/6/2023 14:55:32","470.53","470.53","0","65.9",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"3",,,"32002015",,,,,,,,,,,,,,,,,
"80230694","1000113200030122055","12/6/2023 11:29:57","246.9","246.9","0","34.58",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32005073",,,,,,,,,,,,,,,,,
"80230695","1000113200018003070","13/6/2023 14:26:04","300","300","0","37.6",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32006456",,,,,,,,,,,,,,,,,
"80230696","1000113200030981814","13/6/2023 09:21:52","300.97","300.97","0","40.13",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001495",,,,,,,,,,,,,,,,,
"80230697","1000113200030611242","14/6/2023 06:27:20","338.23","338.23","0","45.34",,,"60000305","7.46","10/5/2024 10:37:06",,,,,"1",,,"32000229",,,,,,,,,,,,,,,,,
"80230698","1000113200030163304","13/6/2023 06:41:04","2548.59","2548.59","0","378.13",,,"60000359","6.74","10/5/2024 10:37:06",,,,,"2",,,"32003354",,,,,,,,,,,,,,,,,
"80230699","1000113200029588183","13/6/2023 16:03:15","178.8","178.8","0","23.84",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32000017",,,,,,,,,,,,,,,,,
"80230700","1000113200029977071","13/6/2023 08:19:39","389.49","389.49","0","54.55",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"1",,,"32000284",,,,,,,,,,,,,,,,,
"80230701","1000113200029685127","13/6/2023 09:19:07","457.33","457.33","0","57.31",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32000745",,,,,,,,,,,,,,,,,
"80230702","1000113200029337749","13/6/2023 20:10:20","578.47","578.47","0","72.49",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32003213",,,,,,,,,,,,,,,,,
"80230703","1000113200031549527","13/6/2023 07:48:45","358.48","358.48","0","49.79",,,"60000305","7.2","10/5/2024 10:37:06",,,,,"3",,,"32006367",,,,,,,,,,,,,,,,,
"80230704","1000113200028880367","13/6/2023 13:18:55","294.82","294.82","0","39.31",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32001875",,,,,,,,,,,,,,,,,
"80230705","1000113200031524594","13/6/2023 08:32:16","417.11","417.11","0","58.42",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002260",,,,,,,,,,,,,,,,,
"80230706","1000113200030558084","13/6/2023 14:08:03","309.23","309.23","0","43.31",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002488",,,,,,,,,,,,,,,,,
"80230707","1000113200029408252","13/6/2023 13:48:22","626.41","626.41","0","67.14",,,"60000317","9.33","10/5/2024 10:37:06",,,,,"2",,,"32000668",,,,,,,,,,,,,,,,,
"80230708","1000113200029388185","13/6/2023 15:29:35","451.66","451.66","0","56.6",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32000480",,,,,,,,,,,,,,,,,
"80230709","1000113200026780244","13/6/2023 05:52:46","1125.05","1125.05","0","157.57",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32003152",,,,,,,,,,,,,,,,,
"80230710","1000113200028931523","14/6/2023 07:55:39","319.57","319.57","0","40.3",,,"60000313","7.93","10/5/2024 10:37:06",,,,,"3",,,"32001875",,,,,,,,,,,,,,,,,
"80230711","1000113200029727136","12/6/2023 08:06:00","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32005555",,,,,,,,,,,,,,,,,
"80230712","1000113200030292100","13/6/2023 00:21:36","2463","2463","0","365.44",,,"60033428","6.74","10/5/2024 10:37:06",,,,,"2",,,"32000843",,,,,,,,,,,,,,,,,
"80230713","1000113200029971659","13/6/2023 14:49:52","399","399","0","55.89",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32003042",,,,,,,,,,,,,,,,,
"80230714","1000113200030874326","13/6/2023 21:19:24","270.22","270.22","0","36.03",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001256",,,,,,,,,,,,,,,,,
"80230715","1000113200030292100","12/6/2023 10:32:57","1893.32","1893.32","0","280.91",,,"60033428","6.74","10/5/2024 10:37:06",,,,,"2",,,"32000843",,,,,,,,,,,,,,,,,
"80230716","1000113200031002545","13/6/2023 17:23:56","385.7","385.7","0","54.02",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32001887",,,,,,,,,,,,,,,,,
"80230717","1000113200028277196","10/6/2023 06:28:49","553.05","553.05","0","73.74",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000444",,,,,,,,,,,,,,,,,
"80230718","1000113200031528594","13/6/2023 16:30:35","333.82","333.82","0","44.51",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32004869",,,,,,,,,,,,,,,,,
"80230719","1000113200031456207","13/6/2023 22:43:52","389.98","389.98","0","48.87",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002341",,,,,,,,,,,,,,,,,
"80230720","1000113200031064739","13/6/2023 16:01:57","261.07","261.07","0","34.81",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002052",,,,,,,,,,,,,,,,,
"80230721","1000113200031580061","13/6/2023 08:24:15","2913.12","2913.12","0","408",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32000308",,,,,,,,,,,,,,,,,
"80230722","1000113200030845251","12/6/2023 21:17:19","32.95","32.95","0","14.33",,,"60000292","2.3","10/5/2024 10:37:06",,,,,"2",,,"32005026",,,,,,,,,,,,,,,,,
"80230723","1000113200030989854","13/6/2023 09:22:43","241.8","241.8","0","32.24",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32005668",,,,,,,,,,,,,,,,,
"80230724","1000113200030355863","14/6/2023 07:34:05","7.9","7.9","0","1.06",,,"60000305","7.46","10/5/2024 10:37:06",,,,,"3",,,"32001840",,,,,,,,,,,,,,,,,
"80230725","1000113200031505597","13/6/2023 17:04:59","173.62","173.62","0","23.15",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002260",,,,,,,,,,,,,,,,,
"80230726","1000113200030301710","12/6/2023 10:27:08","300","300","0","37.6",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32003205",,,,,,,,,,,,,,,,,
